VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-06-01 20:59:36,2020-06-01 21:07:24,1,2.71,1,N,137,262,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
1,2020-06-01 20:07:11,2020-06-01 20:18:55,1,2.5,1,N,75,42,1,10.5,0.5,0.5,0,0,0.3,11.8,0
1,2020-06-01 20:29:30,2020-06-01 21:35:26,3,13.2,1,N,74,88,1,51.5,3,0.5,0,0,0.3,55.3,2.5
2,2020-06-01 20:41:53,2020-06-01 20:43:31,1,0.23,1,N,186,186,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2020-06-01 20:45:03,2020-06-01 20:54:26,1,1.67,1,N,186,79,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-06-01 20:26:04,2020-06-01 20:35:15,1,1.9,1,N,48,163,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 20:19:47,2020-06-01 20:23:53,1,0.33,1,N,107,234,1,4.5,0.5,0.5,5,0,0.3,13.3,2.5
2,2020-06-01 19:57:10,2020-06-01 20:03:02,4,1.54,1,N,43,263,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-06-01 20:36:38,2020-06-01 21:37:39,1,10.3,1,N,239,225,1,45.5,3,0.5,3,0,0.3,52.3,2.5
2,2020-06-01 20:49:44,2020-06-02 20:42:10,1,0.68,1,N,142,237,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2020-06-01 20:02:59,2020-06-01 20:07:49,1,0.7,1,Y,144,148,1,5,3,0.5,2.6,0,0.3,11.4,2.5
1,2020-06-01 20:24:56,2020-06-01 20:29:51,1,1.1,1,Y,148,4,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2020-06-01 20:43:46,2020-06-01 20:51:07,1,2.16,1,N,249,100,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2020-06-01 20:54:08,2020-06-01 21:09:48,1,7.08,1,N,48,244,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,2020-06-01 20:09:14,2020-06-01 20:12:57,1,0.6,1,N,43,166,1,5,0.5,0.5,3,0,0.3,9.3,0
2,2020-06-01 20:03:06,2020-06-01 20:12:19,5,1.97,1,N,79,114,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 20:21:33,2020-06-01 20:40:47,5,2.76,1,N,233,246,1,14.5,0.5,0.5,2,0,0.3,20.3,2.5
2,2020-06-01 20:20:50,2020-06-01 21:09:08,1,20.45,1,N,132,26,2,64,0.5,0.5,0,0,0.3,65.3,0
1,2020-06-01 20:13:25,2020-06-01 20:19:02,1,1.6,1,N,162,107,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2020-06-01 20:13:51,2020-06-01 20:54:54,1,20.97,2,N,132,68,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2020-06-01 20:52:58,2020-06-01 20:59:46,1,2.3,1,N,107,141,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2020-06-01 20:02:32,2020-06-01 20:07:06,1,0.8,1,N,90,186,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 20:17:02,2020-06-01 21:05:50,1,29.35,2,N,132,88,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2020-06-01 20:15:40,2020-06-01 20:19:08,1,1.61,1,N,68,143,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2020-06-01 20:43:22,2020-06-01 20:46:56,1,1.08,1,N,141,263,1,5.5,0.5,0.5,2,0,0.3,11.3,2.5
2,2020-06-01 20:20:01,2020-06-01 20:27:11,1,1.67,1,N,249,68,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2020-06-01 20:02:43,2020-06-01 20:08:48,0,1.7,1,N,141,74,1,7,3,0.5,3.2,0,0.3,14,2.5
1,2020-06-01 20:35:07,2020-06-01 20:39:43,0,1.4,1,N,75,141,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 20:38:13,2020-06-01 20:47:25,1,2.27,1,N,48,158,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
1,2020-06-01 20:18:53,2020-06-01 20:29:05,1,6.1,1,N,141,45,2,18,3,0.5,0,0,0.3,21.8,2.5
1,2020-06-01 20:02:21,2020-06-01 20:10:50,0,2.3,1,N,143,151,1,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2020-06-01 20:43:03,2020-06-01 20:57:24,3,3.09,1,N,162,239,1,12.5,0.5,0.5,3,0,0.3,19.3,2.5
2,2020-06-01 20:45:31,2020-06-01 20:54:21,2,1.15,1,N,113,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-06-01 20:46:42,2020-06-01 20:54:13,1,2.2,1,N,238,43,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 19:59:58,2020-06-01 20:34:11,1,21.3,2,N,132,239,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,2020-06-01 20:27:34,2020-06-01 20:34:59,1,0.93,1,N,107,186,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 20:36:40,2020-06-01 20:45:43,2,1.51,1,N,234,48,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 20:47:55,2020-06-01 20:55:39,1,3.85,1,N,263,224,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2020-06-01 20:44:17,2020-06-01 20:58:45,2,2.13,1,N,163,164,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2020-06-01 20:25:18,2020-06-01 20:31:04,1,2.3,1,N,141,107,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2020-06-01 20:17:54,2020-06-01 20:26:20,1,1.9,1,N,151,152,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
2,2020-06-01 20:58:51,2020-06-01 21:12:12,1,8.48,1,N,229,120,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2020-06-01 20:23:33,2020-06-01 20:50:44,2,17.77,1,N,137,191,1,48,0.5,0.5,2.75,6.12,0.3,58.17,0
1,2020-06-01 20:26:12,2020-06-01 20:28:56,1,0.9,1,N,141,263,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2020-06-01 20:58:43,2020-06-01 21:07:47,0,1.6,1,N,236,163,1,8.5,3,0.5,2,0,0.3,14.3,2.5
2,2020-06-01 20:20:54,2020-06-01 20:30:51,1,2.64,1,N,249,170,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2020-06-01 20:04:05,2020-06-01 20:14:40,1,7.85,1,N,232,74,1,22,0.5,0.5,0,0,0.3,25.8,2.5
1,2020-06-01 20:10:06,2020-06-01 20:16:11,1,1.1,1,N,42,41,1,6.5,0.5,0.5,2.3,0,0.3,10.1,0
1,2020-06-01 20:18:35,2020-06-01 20:34:01,1,3.9,1,N,41,48,2,14.5,3,0.5,0,0,0.3,18.3,2.5
2,2020-06-01 20:49:12,2020-06-01 20:52:41,1,0.76,1,N,41,75,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2020-06-01 20:26:20,2020-06-01 20:42:13,4,2.65,1,N,152,244,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2020-06-01 20:26:47,2020-06-01 20:31:15,1,1.5,1,N,48,90,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 20:52:31,2020-06-01 20:58:55,1,0.87,1,N,97,97,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2020-06-01 20:40:52,2020-06-01 20:47:50,1,1.3,1,N,74,41,1,7,0.5,0.5,1.65,0,0.3,9.95,0
2,2020-06-01 21:51:50,2020-06-01 22:12:42,1,7.03,1,N,229,95,1,22.5,0.5,0.5,7.89,0,0.3,34.19,2.5
2,2020-06-01 21:22:34,2020-06-01 21:39:00,1,4.3,1,N,48,261,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,2020-06-01 21:06:34,2020-06-01 21:10:05,1,0.7,1,N,74,74,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2020-06-01 21:10:15,2020-06-01 21:20:43,1,2.02,1,N,162,246,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2020-06-01 21:50:09,2020-06-01 21:52:24,1,0.8,1,N,75,238,1,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2020-06-01 21:35:39,2020-06-01 21:39:21,1,0.4,1,N,75,75,2,4.5,0.5,0,0,0,0.3,5.3,0
1,2020-06-01 21:34:21,2020-06-01 21:46:25,1,2.8,1,N,140,100,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
1,2020-06-01 21:01:34,2020-06-01 21:10:51,1,1.6,1,N,75,238,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,2020-06-01 21:30:24,2020-06-01 22:16:22,1,20.02,2,N,132,170,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2020-06-01 21:26:29,2020-06-01 21:39:54,1,1.95,1,N,4,144,1,10,0.5,0.5,2.76,0,0.3,18.51,2.5
2,2020-06-01 21:05:51,2020-06-01 21:19:31,2,3.51,1,N,24,48,1,13.5,0.5,0.5,4.32,0,0.3,21.62,2.5
2,2020-06-01 21:37:51,2020-06-01 21:54:15,1,2.07,1,N,161,237,2,12,0.5,0.5,0,0,0.3,15.8,2.5
1,2020-06-01 21:18:30,2020-06-01 21:20:31,1,0.5,1,N,264,263,2,3.5,3,0.5,0,0,0.3,7.3,2.5
1,2020-06-01 21:03:18,2020-06-01 21:16:21,1,1.7,1,N,229,50,1,10,3,0.5,2.5,0,0.3,16.3,2.5
2,2020-06-01 21:30:40,2020-06-01 21:34:55,1,0.94,1,N,231,88,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 21:06:46,2020-06-01 21:12:49,1,1.92,1,N,239,48,1,8,0.5,0.5,2,0,0.3,13.8,2.5
2,2020-06-01 21:37:15,2020-06-01 21:42:13,1,1.48,1,N,137,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-06-01 21:57:43,2020-06-01 22:04:33,1,1.38,1,N,137,224,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2020-06-01 21:14:56,2020-06-01 21:29:26,4,3.99,1,N,100,87,1,14,0.5,0.5,0.02,0,0.3,17.82,2.5
2,2020-06-01 21:06:59,2020-06-01 21:15:08,3,1.9,1,N,48,170,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-06-01 21:49:29,2020-06-01 22:49:15,1,16.93,1,N,50,48,2,55.5,0.5,0.5,0,0,0.3,59.3,2.5
2,2020-06-01 20:47:53,2020-06-01 20:50:22,2,0.97,1,N,137,229,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-06-01 20:53:38,2020-06-01 20:57:54,2,1.74,1,N,233,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-06-01 21:36:54,2020-06-01 21:48:53,1,3.07,1,N,162,79,1,12,0.5,0.5,4.74,0,0.3,20.54,2.5
2,2020-06-01 21:31:14,2020-06-01 21:52:36,1,5.68,1,N,238,79,1,20,0.5,0.5,5.95,0,0.3,29.75,2.5
1,2020-06-01 21:01:24,2020-06-01 21:10:56,1,2.3,1,N,43,151,1,10,3,0.5,1,0,0.3,14.8,2.5
1,2020-06-01 21:16:38,2020-06-01 21:19:06,1,1,1,Y,142,238,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2020-06-01 21:17:18,2020-06-01 21:29:32,1,5.57,1,N,140,79,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2020-06-01 21:57:00,2020-06-01 22:14:19,1,4.77,1,N,75,167,1,16.5,0.5,0.5,3.56,0,0.3,21.36,0
2,2020-06-01 20:58:21,2020-06-01 21:17:46,1,4.51,1,N,48,231,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
2,2020-06-01 21:44:26,2020-06-01 22:00:55,1,6.29,1,N,43,243,1,20,0.5,0.5,5.95,0,0.3,29.75,2.5
2,2020-06-01 21:41:29,2020-06-01 21:58:21,1,4.43,1,N,142,116,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,2020-06-01 21:16:35,2020-06-01 21:24:40,1,1.5,1,Y,170,114,1,7.5,3,0.5,2.03,0,0.3,13.33,2.5
1,2020-06-01 21:26:01,2020-06-01 21:36:54,1,1.8,1,N,140,162,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5
1,2020-06-01 21:28:48,2020-06-01 21:36:05,2,2.1,1,N,140,170,1,8.5,3,0.5,1,0,0.3,13.3,2.5
2,2020-06-01 21:06:55,2020-06-01 21:09:46,1,0.55,1,N,162,141,1,4,0.5,0.5,3,0,0.3,10.8,2.5
2,2020-06-01 21:26:14,2020-06-01 21:28:43,1,0.67,1,N,140,262,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2020-06-01 21:03:16,2020-06-01 21:32:27,1,19.7,2,N,132,263,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
1,2020-06-01 21:55:24,2020-06-01 22:00:45,1,1,1,N,249,90,1,5.5,3,0.5,1,0,0.3,10.3,2.5
2,2020-06-01 21:02:42,2020-06-01 21:21:02,1,7.21,1,N,186,116,1,22.5,0.5,0.5,6.58,0,0.3,32.88,2.5
1,2020-06-01 21:36:19,2020-06-01 21:36:39,1,0,5,N,41,41,1,8,0,0,1.65,0,0.3,9.95,0
2,2020-06-01 21:12:07,2020-06-01 21:16:35,1,1.27,1,N,186,50,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 21:58:01,2020-06-01 22:19:19,1,5.98,1,N,68,65,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
1,2020-06-01 21:16:36,2020-06-01 21:38:55,1,5.2,1,N,75,114,2,19,3,0.5,0,0,0.3,22.8,2.5
2,2020-06-01 21:24:42,2020-06-01 21:31:12,1,0.94,1,N,48,161,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 21:40:42,2020-06-01 21:44:26,1,1.06,1,N,141,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-06-01 21:57:15,2020-06-01 22:02:34,5,2.1,1,N,137,141,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
1,2020-06-01 21:13:04,2020-06-01 21:27:41,1,4.8,1,N,42,169,3,17,0.5,0.5,0,0,0.3,18.3,0
2,2020-06-01 21:54:53,2020-06-01 22:10:30,3,3.29,1,N,263,164,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2020-06-01 21:00:16,2020-06-01 21:07:33,1,1.62,1,N,236,239,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-06-01 21:24:36,2020-06-01 21:59:50,2,11.79,1,N,48,48,1,38,0.5,0.5,8.36,0,0.3,50.16,2.5
2,2020-06-01 21:58:58,2020-06-01 22:05:24,3,0.79,1,N,75,75,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2020-06-01 21:21:51,2020-06-01 21:21:51,1,0,5,Y,23,264,2,0,0,0,0,0,0,0,0
1,2020-06-01 21:24:36,2020-06-01 21:25:31,1,0,5,N,23,23,1,115,0,0,0,0,0.3,115.3,0
1,2020-06-01 21:46:19,2020-06-01 22:09:42,2,9,1,N,223,225,1,28,1,0.5,5.95,0,0.3,35.75,0
2,2020-06-01 21:30:54,2020-06-01 21:33:42,1,0.61,1,N,48,142,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2020-06-01 21:16:48,2020-06-01 21:23:43,1,1.62,1,N,137,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-06-01 21:10:53,2020-06-01 21:16:20,1,0.8,1,N,41,41,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-06-01 21:49:02,2020-06-01 21:58:32,1,2.74,1,N,264,264,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2020-06-01 21:26:09,2020-06-01 22:07:10,1,26.94,1,N,132,176,1,71,0.5,0.5,16.91,12.24,0.3,101.45,0
2,2020-06-01 21:40:42,2020-06-01 21:51:32,1,3.74,1,N,264,264,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2020-06-01 21:52:29,2020-06-01 21:55:46,1,0.9,1,N,262,75,1,5,3,0,1.65,0,0.3,9.95,2.5
2,2020-06-01 21:48:26,2020-06-01 22:55:52,1,24.79,1,N,75,212,1,75,1.3,0.5,3,12.24,0,93.99,0
2,2020-06-01 21:30:17,2020-06-01 21:35:45,2,0.36,1,N,107,79,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 21:15:25,2020-06-01 21:25:07,2,2.94,1,N,162,263,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2020-06-01 21:34:45,2020-06-01 21:41:29,2,2.31,1,N,229,107,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2020-06-01 21:11:01,2020-06-01 21:19:49,2,2.8,1,N,137,263,1,10,0.5,0.5,2.07,0,0.3,15.87,2.5
2,2020-06-01 21:26:25,2020-06-01 21:44:52,1,6.93,1,N,75,248,2,21.5,0.5,0.5,0,0,0.3,22.8,0
2,2020-06-01 21:44:28,2020-06-01 21:48:40,1,0.54,1,N,107,107,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-06-01 21:07:58,2020-06-01 21:28:59,1,7.26,1,N,138,73,1,23.5,0.5,0.5,4.96,0,0.3,29.76,0
1,2020-06-01 21:15:29,2020-06-01 21:39:30,1,8.7,1,N,74,88,1,27.5,3,0.5,0,0,0.3,31.3,2.5
1,2020-06-01 21:42:35,2020-06-01 22:10:20,1,0.5,1,N,230,170,3,9,3,0.5,0,0,0.3,12.8,2.5
1,2020-06-01 21:40:03,2020-06-01 21:44:40,2,0.7,1,N,4,79,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2020-06-01 21:48:47,2020-06-01 21:53:45,1,2.1,1,N,140,75,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2020-06-01 21:44:25,2020-06-01 21:52:53,1,2.72,1,N,142,236,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2020-06-01 21:10:04,2020-06-01 21:17:34,1,1.7,1,N,75,42,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2020-06-01 21:49:55,2020-06-01 22:03:33,1,2.13,1,N,170,162,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,2020-06-01 22:35:12,2020-06-01 22:36:16,1,0.2,1,N,45,45,3,3,3,0.5,0,0,0.3,6.8,2.5
2,2020-06-01 22:11:32,2020-06-01 22:11:46,1,0.05,1,N,74,74,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0
2,2020-06-01 22:11:32,2020-06-01 22:11:46,1,0.05,1,N,74,74,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2020-06-01 22:30:46,2020-06-01 22:41:46,1,4.29,1,N,88,107,1,14,0.5,0.5,4.45,0,0.3,22.25,2.5
2,2020-06-01 22:09:15,2020-06-01 22:33:03,1,11.75,1,N,232,243,1,34.5,0.5,0.5,7.66,0,0.3,45.96,2.5
1,2020-06-01 22:52:37,2020-06-01 22:55:18,1,0.9,1,N,236,75,1,5,3,0.5,1.2,0,0.3,10,2.5
1,2020-06-01 22:58:49,2020-06-01 23:05:32,1,2.6,1,N,263,233,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2020-06-01 22:38:36,2020-06-01 22:55:18,1,5.71,1,N,74,226,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2020-06-01 22:02:05,2020-06-01 22:12:27,1,5.38,1,N,116,48,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2020-06-01 22:29:03,2020-06-01 22:34:58,1,1.01,1,N,41,166,1,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2020-06-01 22:51:57,2020-06-01 23:15:01,1,17.56,1,N,132,55,2,47,0.5,0.5,0,0,0.3,48.3,0
2,2020-06-01 22:15:41,2020-06-01 22:18:46,1,0.56,1,N,137,137,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 22:50:49,2020-06-01 22:58:53,1,2.79,1,N,137,262,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2020-06-01 22:55:38,2020-06-01 23:06:40,2,3.48,1,N,148,37,1,12.5,0.5,0.5,3.26,0,0.3,21.51,2.5
2,2020-06-01 22:06:10,2020-06-01 22:25:31,1,8.62,1,N,138,262,1,26.5,0.5,0.5,5,6.12,0.3,41.42,2.5
1,2020-06-01 22:02:42,2020-06-01 22:28:02,1,4.4,1,N,236,48,1,19,3,0.5,3,0,0.3,25.8,2.5
1,2020-06-01 22:56:52,2020-06-01 23:02:45,1,0.9,1,N,43,41,1,6,0.5,0.5,3.7,0,0.3,11,0
2,2020-06-01 22:40:59,2020-06-01 22:49:00,1,1.36,1,N,263,262,1,7.5,0.5,0.5,0.56,0,0.3,13.81,2.5
1,2020-06-01 22:06:27,2020-06-01 22:20:30,1,7,1,N,88,262,1,21.5,3,0.5,5.05,0,0.3,30.35,2.5
1,2020-06-01 22:09:18,2020-06-01 22:16:21,1,1.1,1,N,79,125,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2020-06-01 22:41:40,2020-06-01 22:54:17,1,4.4,1,N,48,166,2,15.5,3,0.5,0,0,0.3,19.3,2.5
1,2020-06-01 22:59:04,2020-06-01 23:14:43,1,4.1,1,N,238,246,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2020-06-01 22:31:24,2020-06-01 22:32:21,1,0.37,1,N,236,263,1,3,0.5,0.5,2,0,0.3,8.8,2.5
2,2020-06-01 22:01:56,2020-06-01 22:11:38,1,2.25,1,N,170,144,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
2,2020-06-01 22:18:22,2020-06-01 22:27:34,1,2.54,1,N,144,256,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2020-06-01 22:22:45,2020-06-01 22:25:37,1,1.06,1,N,141,263,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 22:28:39,2020-06-01 22:47:36,1,6.28,1,N,263,129,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,2020-06-01 22:14:05,2020-06-01 22:34:01,1,8.01,1,N,88,26,2,24.5,0.5,0.5,0,6.12,0.3,34.42,2.5
2,2020-06-01 22:22:32,2020-06-01 22:54:01,1,14.69,1,N,223,13,1,43,0.5,0.5,4.68,0,0.3,53.43,2.5
1,2020-06-01 22:08:45,2020-06-01 22:20:27,1,1.8,1,N,100,137,1,9.5,3,0.5,0,0,0.3,13.3,2.5
1,2020-06-01 22:58:40,2020-06-01 23:09:31,1,6.3,1,N,263,232,1,18.5,3,0.5,1,0,0.3,23.3,2.5
1,2020-06-01 22:11:02,2020-06-01 22:26:08,1,5.4,1,N,168,229,1,18.5,3,0.5,5.55,0,0.3,27.85,2.5
2,2020-06-01 12:54:15,2020-06-01 13:01:06,1,1.61,1,N,263,75,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 22:33:32,2020-06-01 22:55:49,1,4.6,1,N,140,152,1,18,0.5,0.5,5.45,0,0.3,27.25,2.5
1,2020-06-01 22:23:12,2020-06-01 22:27:39,1,2,1,N,140,75,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,2020-06-01 22:08:57,2020-06-01 22:41:28,1,7.87,1,N,186,36,1,28,0.5,0.5,6.36,0,0.3,38.16,2.5
1,2020-06-01 22:04:28,2020-06-01 22:29:19,1,10.1,1,Y,143,18,2,30.5,3,0.5,0,0,0.3,34.3,2.5
2,2020-06-01 22:13:33,2020-06-01 22:19:02,1,1.58,1,N,75,151,1,7,0.5,0.5,2.08,0,0.3,10.38,0
2,2020-06-01 22:51:14,2020-06-01 23:04:42,1,3.94,1,N,237,234,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2020-06-01 22:04:31,2020-06-01 22:18:37,1,0,1,N,41,263,1,16.2,0,0.5,0,0,0.3,17,0
1,2020-06-01 22:20:22,2020-06-01 22:28:47,1,4.4,1,N,263,224,1,14,3,0.5,2,0,0.3,19.8,2.5
2,2020-06-01 22:55:53,2020-06-01 23:02:51,1,1,1,N,244,116,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2020-06-01 22:08:10,2020-06-01 22:14:49,2,2.25,1,N,74,140,1,9,0.5,0.5,1.5,0,0.3,14.3,2.5
2,2020-06-01 22:14:10,2020-06-01 22:37:58,1,4.98,1,N,100,41,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,2020-06-01 22:55:36,2020-06-01 22:57:39,1,0.52,1,N,42,74,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2020-06-01 22:04:00,2020-06-01 22:08:28,1,1.1,1,N,229,170,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-06-01 22:05:04,2020-06-01 22:24:45,1,11.41,1,N,132,196,1,31.5,0.5,0.5,6.56,0,0.3,39.36,0
1,2020-06-01 22:39:28,2020-06-01 22:48:28,1,3.4,1,N,262,247,2,12.5,0.5,0.5,0,0,0.3,13.8,0
1,2020-06-01 22:54:34,2020-06-01 23:02:46,0,1.7,1,N,42,74,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2020-06-01 22:31:07,2020-06-01 22:39:53,5,2.62,1,N,4,164,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2020-06-01 22:32:19,2020-06-01 22:43:32,1,2.51,1,N,236,163,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2020-06-01 22:52:20,2020-06-01 23:26:15,1,6.5,1,N,140,249,1,26.5,3,0.5,5,0,0.3,35.3,2.5
2,2020-06-01 22:24:47,2020-06-01 22:32:12,3,1.68,1,N,166,166,4,-8,-0.5,-0.5,0,0,-0.3,-9.3,0
2,2020-06-01 22:24:47,2020-06-01 22:32:12,3,1.68,1,N,166,166,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2020-06-01 22:32:49,2020-06-01 22:48:15,1,3.75,1,N,48,141,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2020-06-01 22:34:39,2020-06-01 23:10:47,1,12.79,4,N,244,265,2,40.5,0.5,0.5,0,11.75,0.3,56.05,2.5
2,2020-06-01 22:21:41,2020-06-01 22:41:07,2,10.38,1,N,48,220,2,30.5,0.5,0.5,0,0,0.3,34.3,2.5
2,2020-06-01 22:23:37,2020-06-01 22:45:45,2,5.57,1,N,17,7,2,20.5,0.5,0.5,0,0,0.3,21.8,0
2,2020-06-01 22:15:04,2020-06-01 22:17:40,1,0.37,1,N,264,264,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2020-06-01 22:22:01,2020-06-01 22:26:18,1,1.01,1,N,264,264,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2020-06-01 22:13:09,2020-06-01 22:20:43,1,1.42,1,N,137,4,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2020-06-01 22:24:13,2020-06-01 22:37:05,1,5.11,1,N,68,238,1,17,0.5,0.5,4,0,0.3,26.75,2.5
2,2020-06-01 22:25:31,2020-06-01 22:33:56,1,0.89,1,N,48,170,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 22:32:29,2020-06-01 22:38:44,1,1.13,1,N,79,137,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2020-06-01 22:39:05,2020-06-01 22:48:09,1,2.1,1,N,243,136,1,9.5,0.5,0.5,5,0,0.3,15.8,0
